question,image,choice1,choice2,choice3,choice4,choice5,answer,explanation,category,time_limit,問題精査,問題数,言語,非言語
"次の熟語の成り立ちとして当てはまるものを選べ。
【骨折】",,主語と述語の関係にある,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,同じ意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,A,骨折は「骨が折れる」と読めるので、主語と述語の関係にある熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【握手】",,主語と述語の関係にある,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,同じ意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,C,握手は「手を握る」と読めるので、動詞の後に目的語を置く熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【国営】",,主語と述語の関係にある,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,同じ意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,A,国営（こくえい）は「国が営む」と読めるので、主語と述語の関係にある熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【起伏】",,主語と述語の関係にある,反対の意味を持つ漢字を重ねる,動詞の後に目的語を置く,同じ意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,B,起伏（きふく）は「起きると伏せる」の組み合わせなので、反対の意味を重ねた熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【河川】",,主語と述語の関係にある,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,前の漢字が後の漢字を修飾する,AからDのいずれにも当てはまらない,B,河川（かせん）は「河と川」の組み合わせなので、同じ意味を重ねた熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【特急】",,主語と述語の関係にある,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,前の漢字が後の漢字を修飾する,AからDのいずれにも当てはまらない,E,特急は「特別急行」の略なのでどれにも当てはまらない。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【円高】",,主語と述語の関係にある,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,前の漢字が後の漢字を修飾する,AからDのいずれにも当てはまらない,A,円高（えんだか）は「円が高い」と読めるので、主語と述語の関係にある熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【難化】",,主語と述語の関係にある,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,前の漢字が後の漢字を修飾する,AからDのいずれにも当てはまらない,E,難化（なんか）は接尾語「化」がついた熟語であり、どれにも当てはまらない。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【加熱】",,主語と述語の関係にある,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,前の漢字が後の漢字を修飾する,AからDのいずれにも当てはまらない,C,加熱は「熱を加える」と読めるので、動詞の後に目的語を置く熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【避難】",,前の漢字が後の漢字を修飾する,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,反対の意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,C,避難は「難を避ける」を読めるので、動詞の後に目的語を置く熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【曲線】",,前の漢字が後の漢字を修飾する,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,反対の意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,A,曲線は「曲がっている線」と読めるので、前の漢字が後の漢字を修飾する熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【頭痛】",,前の漢字が後の漢字を修飾する,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,反対の意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,E,頭痛は「頭が痛い」と読めるので、主語と述語の関係にある熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【脅威】",,前の漢字が後の漢字を修飾する,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,反対の意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,B,脅威（きょうい）は「脅かすと威す」の組み合わせなので、同じ意味を重ねた熟語。,言語,30.0,,,,
"次の熟語の成り立ちとして当てはまるものを選べ。
【誤謬】",,前の漢字が後の漢字を修飾する,同じ意味を持つ漢字を重ねる,動詞の後に目的語を置く,反対の意味を持つ漢字を重ねる,AからDのいずれにも当てはまらない,B,誤謬（ごびゅう）は「誤りと間違いを意味する謬」の組み合わせなので、同じ意味を重ねた熟語。,言語,30.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、３番目にくる文はどれか。
編集者というものは（　1　）（　2　）（　3　）（　4　）（　5　）いいというものではない。",,原稿に眼を通し,なんとなく集めて,出版までこぎつければ,単に作者からもらった,校正をして,E,編集者というものは（D単に作者からもらった）（A原稿に眼を通し）（E校正をして）（Bなんとなく集めて）（C出版までこぎつければ）いいというものではない。,言語,60.0,,,,
"以下の言葉と意味が最も合致するものを一つ選びなさい。
他と異なり目立つ輝きや特徴",,一瞥,逸脱,委細,意匠,異彩,E,異彩（いさい）は「他と異なり目立つ輝きや特徴」という意味。,言語,20.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、４番目にくる文はどれか。
世間で一般的に（　1　）（　2　）（　3　）（　4　）（　5　）ありはしない。",,どこにも,よくいわれるが,美しいことばというものは,単独に取り出して,美しいことばと,C,世間で一般的に（E美しいことばと）（Bよくいわれるが）（D単独に取り出して）（C美しいことばというものは）（Aどこにも）ありはしない。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、2番目に入る文はどれか。
ほとんどの親は、（　1　）（　2　）（　3　）（　4　）（　5　）存在しないのである。",,「平等」に扱っていると,確信しているが,自分の子どもたちを,絶対の「平等」などは,子どもたちの目から見るとき,A,ほとんどの親は、（C自分の子どもたちを）（A「平等」に扱っていると）（B確信しているが）（E子どもたちの目から見るとき）（D絶対の「平等」などは）存在しないのである。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、4番目に入る文はどれか。
稲の拡散は（　1　）（　2　）（　3　）（　4　）（　5　）広がっていく。",,今から4000年から,ベトナムや、雲南,さらに中国の内陸深く,3000年前に起こり,照葉樹林帯一帯に,C,稲の拡散は（A今から4000年から）（D3000年前に起こり）（Bベトナムや、雲南）（Cさらに中国の内陸深く）（E照葉樹林帯一帯に）広がっていく。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、３番目に入る文はどれか。
ボディシャンプーや（　1　）（　2　）（　3　）（　4　）（　5　）きている。",,いわゆる,伸ばして,エチケット商品は,急速に売上を,デオドラント製品などの,C,ボディシャンプーや（Eデオドラント製品などの）（Aいわゆる）（Cエチケット商品は）（D急速に売上を）（B伸ばして）きている。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、4番目に入る文はどれか。
古い（　1　）（　2　）（　3　）（　4　）（　5　）空間に驚くことでしょう。",,訪れる,能舞台を,はじめて,人の多くは,その荘厳な,D,古い（B能舞台を）（Cはじめて）（A訪れる）（D人の多くは）（Eその荘厳な）空間に驚くことでしょう。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、4番目に入る文はどれか。
映画の（　1　）（　2　）（　3　）（　4　）（　5　）がある。",,現場であまりに,小津監督は,という逸話,腹ばいすぎたため,胃をいためた,E,映画の（B小津監督は）（A現場であまりに）（D腹ばいすぎたため）（E胃をいためた）（Cという逸話）がある。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、５番目に入る文はどれか。
モーツァルトは（　1　）（　2　）（　3　）（　4　）（　5　）一人である。",,オーストリアの,古典派を,音楽家の,作曲家で,代表する,C,モーツァルトは（Aオーストリアの）（D作曲家で）（B古典派を）（E代表する）（C音楽家の）一人である。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、4番目に入る文はどれか。
文章を（　1　）（　2　）（　3　）（　4　）（　5　）できません。",,書くことはできず,地道に一文一文,書きつづけることしか,一度に文章全体を,書く人は誰でも,B,文章を（E書く人は誰でも）（D一度に文章全体を）（A書くことはできず）（B地道に一文一文）（C書きつづけることしか）できません。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、4番目に入る文はどれか。
オオバコの種子は（　1　）（　2　）（　3　）（　4　）（　5　）膨張して粘着する。",,水に濡れると,紙おむつに似た,化学構造のゼリー状の,物質を持っていて,雨が降って,E,オオバコの種子は（B紙おむつに似た）（C化学構造のゼリー状の）（D物質を持っていて）（E雨が降って）（A水に濡れると）膨張して粘着する。,言語,60.0,,,,
"次の（　）に選択肢を入れて意味のとおる文章にしたとき、５番目に入る文はどれか。
今度の山本氏は（　1　）（　2　）（　3　）（　4　）（　5　）社長にあたる。",,五十年前に,初代社長に,八人目の,古田氏が,就任してから,C,今度の山本氏は（A五十年前に）（D古田氏が）（B初代社長に）（E就任してから）（C八人目の）社長にあたる。,言語,60.0,,,,
"次の二語の関係を考え、同じ関係のもの選べ。
【竣工：着工】
ア　滅亡：危機　イ　容赦：勘弁　ウ　生産：消費 ",,アだけ,イだけ,ウだけ,アとイ,アとウ,C,竣工（しゅんこう）と着工（ちゃっこう）は対義語。対義語関係は生産と消費。,言語,20.0,,,,
【支配：統治】と同じ関係の語句を選びなさい。【堅固：？】,,頑固,柔軟,強引,頑丈,固執,D,支配と統治は同義語。堅固（けんご）の同義語は頑丈（がんじょう）。,言語,20.0,,,,
"次の二語の関係を考え、同じ関係のもの選べ。
【自動車：エンジン】
ア　書籍：雑誌　イ　机：椅子　ウ　デジタルカメラ：レンズ",,アだけ,イだけ,ウだけ,アとイ,アとウ,C,エンジンは自動車の一部分。レンズはデジタルカメラの一部分。,言語,20.0,,,,
"次の二語の関係を考え、同じ関係のもの選べ。
【嗜好品：コーヒー】
ア　万年筆：筆記用具　イ　伝統芸能：歌舞伎　ウ　二毛作：農家",,アだけ,イだけ,ウだけ,アとイ,アとウ,B,嗜好品（しこうひん）の中にコーヒーは含まれる。伝統芸能の中に歌舞伎は含まれる。前が後を含む関係。,言語,20.0,,,,
身分不相応なほど、ぜいたくをすること,,怠惰,奢侈,充満,満喫,豪奢,B,奢侈（しゃし）は身分不相応なほど、ぜいたくをすること。,,,,,,
